사번,부서,직급,이름,휴대폰 번호,이메일,연봉,입사일
5128,영업팀,차장,이수진,063-165-6846,byang@example.net,19569,2020-09-30
4703,기획팀,인턴,박현우,053-432-2633,bagmyeongsug@example.net,28230,2013-07-22
7852,영업팀,부장,이경숙,016-790-5173,gusanghun@example.net,23806,2020-09-11
5362,영업팀,대리,이민수,033-490-6655,imijeong@example.org,6880,2017-07-06
3040,디자인팀,차장,이건우,019-545-6502,vgim@example.com,7797,2018-07-31
7864,개발팀,대리,서정숙,044-994-5487,bagjongsu@example.org,20961,2020-10-25
2646,디자인팀,차장,홍은지,010-2929-3605,agim@example.org,27637,2016-01-30
7704,디자인팀,부장,박서현,019-219-9869,ujini@example.net,8483,2017-07-15
5847,디자인팀,대리,김은지,017-420-0218,dbag@example.net,8674,2013-12-04
2945,개발팀,차장,김정훈,019-656-3646,ogu@example.net,19936,2014-04-08
7689,영업팀,부장,송미경,011-089-8985,imigyeong@example.org,23982,2015-01-20
9462,디자인팀,부장,김순옥,032-202-4272,migyeongi@example.com,14283,2015-07-12
6383,디자인팀,차장,박준서,010-5924-6927,sanghogim@example.net,19664,2020-03-06
6067,영업팀,부장,김민준,044-517-0631,gyeongsu81@example.org,3236,2018-08-21
8691,디자인팀,부장,김은서,063-405-2557,gimyejin@example.net,11558,2012-09-17
4347,디자인팀,차장,김예원,063-831-8338,suminnam@example.com,11507,2017-05-18
7115,영업팀,과장,이보람,031-342-2748,ogsungim@example.org,3675,2021-03-05
5716,디자인팀,인턴,이현준,054-170-3040,ugim@example.net,16700,2019-12-07
2000,디자인팀,차장,김옥순,064-760-7878,gimhayun@example.com,3503,2010-12-19
9647,디자인팀,대리,유경자,054-609-6121,gimseungmin@example.com,9100,2017-02-05
3390,개발팀,대리,김정웅,061-536-7340,sanghungim@example.com,23354,2015-10-23
2962,개발팀,대리,엄윤서,032-503-2371,jeongsun28@example.net,16810,2021-05-13
1410,인사팀,부장,전서영,051-461-0038,gangjinho@example.org,5897,2016-07-17
9589,인사팀,인턴,심수진,019-859-9430,jeongsugim@example.org,21805,2022-02-04
5152,인사팀,부장,백시우,032-459-5645,cunja25@example.net,8497,2013-01-27
8080,인사팀,대리,박예원,063-626-5395,gimminsu@example.com,23230,2013-03-10
3274,영업팀,인턴,류정훈,042-742-5723,ojeongsu@example.com,20775,2013-05-18
8023,기획팀,차장,김상호,061-779-5768,iogja@example.com,12921,2018-04-15
7192,디자인팀,인턴,이병철,016-221-4640,heojihun@example.com,14405,2019-03-21
7013,인사팀,인턴,손민서,044-411-2951,xgim@example.com,23970,2010-07-11
4541,기획팀,과장,김정순,042-798-8703,jinhogim@example.com,4654,2012-07-22
3662,기획팀,차장,손도현,062-494-2239,seoyeong56@example.org,22255,2016-05-01
2952,인사팀,대리,백유진,051-457-7944,isiu@example.org,16896,2010-08-01
1761,디자인팀,부장,이경수,054-682-0212,ojang@example.net,9644,2019-09-28
5279,기획팀,과장,김영숙,019-518-8686,yeweon31@example.com,19028,2017-01-14
6181,개발팀,대리,주은지,044-707-0676,eungyeong24@example.com,25935,2012-02-03
1645,기획팀,차장,이영숙,018-801-3707,munyeongsun@example.org,13959,2015-04-28
9523,영업팀,차장,김성현,041-339-7386,jeonghun92@example.net,11476,2018-06-30
3086,인사팀,부장,이준혁,062-007-8791,ijeongja@example.com,27128,2017-03-26
4902,인사팀,부장,김영식,02-9403-2121,yeongja25@example.org,9306,2013-02-27
3905,디자인팀,인턴,이서현,018-098-3253,siubae@example.com,25185,2016-05-23
1458,기획팀,과장,김정자,017-609-7071,iseohyeon@example.com,18100,2010-05-25
7869,디자인팀,차장,문은정,016-278-2098,sangho39@example.com,26271,2013-05-05
6412,디자인팀,과장,이성수,061-639-8650,wgim@example.com,19986,2021-02-20
6277,영업팀,인턴,김준혁,062-188-1313,ujin99@example.org,27218,2013-06-20
7030,인사팀,차장,김시우,053-029-8919,gimjaeho@example.net,3083,2015-10-08
7640,디자인팀,인턴,김숙자,031-461-3421,ui@example.net,17464,2012-06-18
6859,개발팀,인턴,서승민,043-059-8015,mgim@example.org,4712,2012-09-05
1368,개발팀,인턴,고승현,055-217-9887,iyeongho@example.net,9430,2022-05-02
6332,기획팀,인턴,이정식,054-833-9701,eunyeongseo@example.net,23914,2021-10-02
6493,인사팀,인턴,노현준,053-806-3731,tson@example.com,4076,2020-01-17
8120,개발팀,대리,김수빈,070-2910-6151,jongsugang@example.net,21257,2015-10-13
4785,디자인팀,차장,고도윤,051-277-9474,minjiheo@example.net,26923,2016-07-22
7068,영업팀,대리,김수민,070-4691-1108,agim@example.org,24859,2022-03-10
3532,인사팀,대리,배영수,010-9763-1146,jeongsunbaeg@example.net,8968,2015-05-06
2153,디자인팀,대리,정광수,070-6426-7036,bson@example.net,8653,2021-06-24
6589,개발팀,부장,최지후,010-6620-2514,seoyeonghwang@example.com,16607,2020-08-27
7513,개발팀,부장,홍성현,018-383-0109,seonghoi@example.com,5298,2019-08-07
1534,디자인팀,대리,이민서,062-857-2541,seoyeong43@example.org,17391,2021-05-25
3067,개발팀,부장,오경수,016-202-3554,sunjai@example.net,6996,2015-06-27
9433,기획팀,과장,안경숙,018-558-1832,jiminnam@example.net,23459,2022-11-12
1098,인사팀,부장,민정남,018-299-2021,minjaeca@example.org,19362,2019-09-28
4817,디자인팀,인턴,이현지,011-364-3135,goyeonghyi@example.org,21520,2020-04-06
6302,개발팀,대리,박광수,019-779-9712,gimseonghyeon@example.com,16279,2012-05-28
2767,인사팀,차장,박영희,052-672-0964,aha@example.net,12414,2015-07-26
5955,개발팀,대리,이지민,041-415-0773,jeongja34@example.com,8020,2018-06-20
3238,영업팀,대리,김영숙,041-899-0187,songyeonggil@example.com,24697,2016-10-07
8603,기획팀,차장,김순자,052-219-4820,subin76@example.org,10600,2015-01-17
1903,기획팀,차장,엄현주,032-955-2979,jihyeoni@example.org,9697,2011-02-03
3466,영업팀,과장,최지민,010-8131-3856,ai@example.org,11025,2015-02-13
1056,디자인팀,부장,김은지,064-743-9889,mijeongmin@example.net,24761,2011-10-26
7008,인사팀,인턴,김보람,02-3354-0368,jeonghyi96@example.org,6835,2019-08-04
8256,인사팀,차장,노영길,051-870-5879,aneunyeong@example.com,16565,2015-12-30
